"Index","AAPL.Close","TSLA.Close","GOOG.Close"
2017-05-12 09:15:00,156.04,325.31,931.8
2017-05-12 09:20:00,156.16,326.39,932.12
2017-05-12 09:25:00,156.01,326.12,931.81
2017-05-12 09:30:00,156.03,325.67,931.7
2017-05-12 09:35:00,156.04,325.78,931.8
2017-05-12 09:40:00,156.08,325.85,932.14
2017-05-12 09:45:00,155.98,325.43,931.99
2017-05-12 09:50:00,155.98,325.72,931.88
2017-05-12 09:55:00,155.9,325.99,931.57
2017-05-12 10:00:00,155.96,326.2,931.74
2017-05-12 10:05:00,155.87,326.22,931.59
2017-05-12 10:10:00,155.77,326.11,931.49
2017-05-12 10:15:00,155.73,326.34,931.46
2017-05-12 10:20:00,155.83,325.86,932.17
2017-05-12 10:25:00,155.84,325.91,931.86
2017-05-12 10:30:00,155.71,325.49,931.54
2017-05-12 10:35:00,155.72,324.91,931.76
2017-05-12 10:40:00,155.74,325.09,931.74
2017-05-12 10:45:00,155.78,325.17,932.01
2017-05-12 10:50:00,155.94,325.1,932.34
2017-05-12 10:55:00,155.97,325.5,932.49
2017-05-12 11:00:00,156.05,325.74,932.34
2017-05-12 11:05:00,156.17,325.78,932.75
2017-05-12 11:10:00,156.08,325.21,932.6
2017-05-12 11:15:00,156.09,325.28,932.82
2017-05-12 11:20:00,155.99,325.25,932.72
2017-05-12 11:25:00,155.97,325.26,932.71
2017-05-12 11:30:00,155.97,325.23,932.7
2017-05-12 11:35:00,155.99,325.33,932.92
2017-05-12 11:40:00,156.02,325.16,932.66
2017-05-12 11:45:00,156.01,325.24,932.34
2017-05-12 11:50:00,156,325.2,932.21
2017-05-12 11:55:00,156,325.12,932.19
2017-05-12 12:00:00,155.99,324.77,932.22
2017-05-12 12:05:00,155.97,324.93,931.79
2017-05-12 12:10:00,155.92,325.06,931.94
2017-05-12 12:15:00,155.85,324.8,932.01
2017-05-12 12:20:00,155.77,324.65,931.98
2017-05-12 12:25:00,155.65,324.22,931.35
2017-05-12 12:30:00,155.67,323.62,931.63
2017-05-12 12:35:00,155.78,324.27,931.19
2017-05-12 12:40:00,155.94,324.55,931.85
2017-05-12 12:45:00,155.9,324.62,931.47
2017-05-12 12:50:00,155.94,324.79,931.51
2017-05-12 12:55:00,156.1,324.81,932.2
2017-05-15 06:30:00,156.59,315.48,933.19
2017-05-15 06:35:00,156.17,314.11,934.22
2017-05-15 06:40:00,156.09,316.51,935.84
2017-05-15 06:45:00,155.92,314.61,935.72
2017-05-15 06:50:00,155.45,313,935.2
2017-05-15 06:55:00,155.69,314.58,935.25
2017-05-15 07:00:00,155.64,313.38,933.51
2017-05-15 07:05:00,155.6,314.17,933.49
2017-05-15 07:10:00,155.08,315.13,934.54
2017-05-15 07:15:00,155.24,315.04,933.79
2017-05-15 07:20:00,155.53,315.01,935
2017-05-15 07:25:00,155.67,317.22,935.93
2017-05-15 07:30:00,155.54,318.09,936.18
2017-05-15 07:35:00,155.49,317.16,935.98
2017-05-15 07:40:00,155.8,319.09,936.88
2017-05-15 07:45:00,155.64,319.43,937.43
2017-05-15 07:50:00,155.85,319.54,937.8
2017-05-15 07:55:00,155.92,318.7,937.2
2017-05-15 08:00:00,155.86,318.73,937.18
2017-05-15 08:05:00,155.95,318.72,936.74
2017-05-15 08:10:00,155.84,318.4,936.76
2017-05-15 08:15:00,155.71,317.08,935.93
2017-05-15 08:20:00,155.56,317.98,936.06
2017-05-15 08:25:00,155.42,317.81,936.33
2017-05-15 08:30:00,155.5,318.66,936
2017-05-15 08:35:00,155.51,318.37,935.8
2017-05-15 08:40:00,155.42,317.81,935.44
2017-05-15 08:45:00,155.43,317.54,936.11
2017-05-15 08:50:00,155.19,317.29,935.66
2017-05-15 08:55:00,155.27,317.58,935.75
2017-05-15 09:00:00,155.17,318,936.23
2017-05-15 09:05:00,155.32,318.38,936.13
2017-05-15 09:10:00,155.33,318.2,935.92
2017-05-15 09:15:00,155.23,317.14,935.97
2017-05-15 09:20:00,155.17,316.96,935.5
2017-05-15 09:25:00,155.14,316.22,935.12
2017-05-15 09:30:00,155.18,316.42,935.94
2017-05-15 09:35:00,155.36,316.61,935.87
2017-05-15 09:40:00,155.3,316.71,936.26
2017-05-15 09:45:00,155.22,316.53,935.92
2017-05-15 09:50:00,155.25,316.47,935.63
2017-05-15 09:55:00,155.18,316.39,935.75
2017-05-15 10:00:00,155.14,316.8,935.93
2017-05-15 10:05:00,155.12,316.57,936.23
2017-05-15 10:10:00,155.31,316.82,936.51
2017-05-15 10:15:00,155.43,316.27,936.05
2017-05-15 10:20:00,155.48,315.6,935.76
2017-05-15 10:25:00,155.47,315.95,936.26
2017-05-15 10:30:00,155.48,315.73,936.19
2017-05-15 10:35:00,155.32,315.15,936.35
2017-05-15 10:40:00,155.32,314.64,936.22
2017-05-15 10:45:00,155.39,314.71,936.56
2017-05-15 10:50:00,155.48,314.94,937.14
2017-05-15 10:55:00,155.43,314.5,937.19
2017-05-15 11:00:00,155.3,314.83,936.92
2017-05-15 11:05:00,155.42,315.2,936.82
2017-05-15 11:10:00,155.36,316.25,937.44
2017-05-15 11:15:00,155.4,315.91,937.2
2017-05-15 11:20:00,155.33,316.14,936.5
2017-05-15 11:25:00,155.21,315.56,936.25
2017-05-15 11:30:00,155.26,315.65,936.59
2017-05-15 11:35:00,155.35,315.46,937.14
2017-05-15 11:40:00,155.28,315.06,937.07
2017-05-15 11:45:00,155.3,315.2,937.7
2017-05-15 11:50:00,155.35,315.16,937.2
2017-05-15 11:55:00,155.36,315.15,937.53
2017-05-15 12:00:00,155.43,315.82,937.74
2017-05-15 12:05:00,155.4,315.56,937.26
2017-05-15 12:10:00,155.41,315.48,937.42
2017-05-15 12:15:00,155.43,315.2,937.24
2017-05-15 12:20:00,155.49,315.57,937.3
2017-05-15 12:25:00,155.46,315.27,937.42
2017-05-15 12:30:00,155.5,316.11,937.21
2017-05-15 12:35:00,155.4,316.23,936.4
2017-05-15 12:40:00,155.41,316.22,935.9
2017-05-15 12:45:00,155.46,316.03,936.19
2017-05-15 12:50:00,155.54,315.65,936.75
2017-05-15 12:55:00,155.68,315.88,937.08
2017-05-16 06:30:00,155.69,317.2,938.9
2017-05-16 06:35:00,155.54,318.42,938.23
2017-05-16 06:40:00,155.22,319.03,939.59
2017-05-16 06:45:00,155.56,319.78,940.75
2017-05-16 06:50:00,155.86,318.7,941.13
2017-05-16 06:55:00,155.47,319.58,940.58
2017-05-16 07:00:00,155.63,319.68,941.5
2017-05-16 07:05:00,155.46,319.11,941.64
2017-05-16 07:10:00,155.34,318.49,941.45
2017-05-16 07:15:00,155.43,317.84,941.36
2017-05-16 07:20:00,155.18,317.14,940.45
2017-05-16 07:25:00,154.81,316.7,939.15
2017-05-16 07:30:00,154.82,317.99,939.89
2017-05-16 07:35:00,154.95,317.98,939.87
2017-05-16 07:40:00,154.93,317.38,939.6
2017-05-16 07:45:00,155.03,317.83,940.1
2017-05-16 07:50:00,154.96,318.15,940.46
2017-05-16 07:55:00,154.95,318,941.05
2017-05-16 08:00:00,155.12,317.91,941.57
2017-05-16 08:05:00,155.26,317.93,940.86
2017-05-16 08:10:00,155.28,318.57,941.43
2017-05-16 08:15:00,155.29,317.91,941.59
2017-05-16 08:20:00,155.29,317.9,941.59
2017-05-16 08:25:00,155.12,317.97,941.58
2017-05-16 08:30:00,155.14,317.74,940.54
2017-05-16 08:35:00,155.25,317.96,940.99
2017-05-16 08:40:00,155.22,317.97,941.04
2017-05-16 08:45:00,155.36,317.86,941.27
2017-05-16 08:50:00,155.38,317.7,941.92
2017-05-16 08:55:00,155.3,317.73,941.49
2017-05-16 09:00:00,155.3,317.66,941.6
2017-05-16 09:05:00,155.39,317.99,941.83
2017-05-16 09:10:00,155.39,317.9,941.59
2017-05-16 09:15:00,155.4,317.97,941.19
2017-05-16 09:20:00,155.34,317.95,941.7
2017-05-16 09:25:00,155.34,317.79,941.93
2017-05-16 09:30:00,155.34,317.65,941.52
2017-05-16 09:35:00,155.42,317.75,940.47
2017-05-16 09:40:00,155.35,317.6,940.78
2017-05-16 09:45:00,155.36,317.71,941.06
2017-05-16 09:50:00,155.39,317.39,941.32
2017-05-16 09:55:00,155.29,317.08,941.18
2017-05-16 10:00:00,155.25,317.14,941.1
2017-05-16 10:05:00,155.16,317.01,941.25
2017-05-16 10:10:00,155.24,316.71,941.78
2017-05-16 10:15:00,155.23,316.77,941.61
2017-05-16 10:20:00,155.17,316.65,941.66
2017-05-16 10:25:00,155.15,316.74,941.47
2017-05-16 10:30:00,155.07,316.16,941.29
2017-05-16 10:35:00,155.18,316.44,941.34
2017-05-16 10:40:00,155.22,316.5,941.49
2017-05-16 10:45:00,155.23,316.2,941.34
2017-05-16 10:50:00,155.29,315.89,941.49
2017-05-16 10:55:00,155.15,315.88,941.15
2017-05-16 11:00:00,155.17,315.98,941.38
2017-05-16 11:05:00,155.21,316.04,941.7
2017-05-16 11:10:00,155.17,315.89,941.56
2017-05-16 11:15:00,155.2,315.85,941.61
2017-05-16 11:20:00,155.28,315.69,941.29
2017-05-16 11:25:00,155.33,315.68,941.63
2017-05-16 11:30:00,155.36,316.22,941.46
2017-05-16 11:35:00,155.32,316.14,941.6
2017-05-16 11:40:00,155.34,315.85,941.18
2017-05-16 11:45:00,155.32,315.94,941.65
2017-05-16 11:50:00,155.32,315.81,941.58
2017-05-16 11:55:00,155.34,315.78,941.52
2017-05-16 12:00:00,155.29,315.96,941.47
2017-05-16 12:05:00,155.26,316.12,941.56
2017-05-16 12:10:00,155.31,316.92,941.8
2017-05-16 12:15:00,155.31,316.57,941.9
2017-05-16 12:20:00,155.28,316.52,941.92
2017-05-16 12:25:00,155.3,316.98,941.69
2017-05-16 12:30:00,155.28,316.58,941.89
2017-05-16 12:35:00,155.33,316.94,942.7
2017-05-16 12:40:00,155.45,316.82,942.86
2017-05-16 12:45:00,155.41,316.87,942.73
2017-05-16 12:50:00,155.43,317.02,942.85
2017-05-16 12:55:00,155.47,317.01,943
2017-05-17 06:30:00,153.88,313.13,933.87
2017-05-17 06:35:00,154.34,314.34,936.78
2017-05-17 06:40:00,154.02,313.92,939.13
2017-05-17 06:45:00,153.82,313,938.1
2017-05-17 06:50:00,153.6,313.15,936.46
2017-05-17 06:55:00,153.2,311.99,934.85
2017-05-17 07:00:00,152.82,310.59,934.43
2017-05-17 07:05:00,152.98,311.02,935.4
2017-05-17 07:10:00,152.7,310.38,934.99
2017-05-17 07:15:00,152.76,311.39,936.28
2017-05-17 07:20:00,152.65,311.59,935.33
2017-05-17 07:25:00,152.52,310.79,935.36
2017-05-17 07:30:00,152.63,310.71,934.72
2017-05-17 07:35:00,152.32,310,934.02
2017-05-17 07:40:00,152.37,310.03,933.97
2017-05-17 07:45:00,152.29,309.7,933.83
2017-05-17 07:50:00,151.43,307.99,931.21
2017-05-17 07:55:00,150.93,307.73,930.46
2017-05-17 08:00:00,150.88,306.58,928.31
2017-05-17 08:05:00,151.08,307.55,929.1
2017-05-17 08:10:00,151.52,308.23,931
2017-05-17 08:15:00,151.91,308.99,931.05
2017-05-17 08:20:00,151.72,308.65,930.75
2017-05-17 08:25:00,151.68,308.18,930.77
2017-05-17 08:30:00,151.68,307.76,930.25
2017-05-17 08:35:00,152.2,308.81,930.57
2017-05-17 08:40:00,152.22,309.29,931.09
2017-05-17 08:45:00,152.35,309.04,930.55
2017-05-17 08:50:00,152.27,308.85,930.48
2017-05-17 08:55:00,152.31,309.58,931.9
2017-05-17 09:00:00,152.17,309.56,931.51
2017-05-17 09:05:00,152.14,309.65,932.24
2017-05-17 09:10:00,151.87,308.99,932.11
2017-05-17 09:15:00,151.69,308.89,931.64
2017-05-17 09:20:00,151.8,308.48,931.81
2017-05-17 09:25:00,151.54,308.31,931.48
2017-05-17 09:30:00,151.72,308.55,930.99
2017-05-17 09:35:00,151.98,309.05,932.27
2017-05-17 09:40:00,152.07,308.99,932.71
2017-05-17 09:45:00,152.06,309.18,932.86
2017-05-17 09:50:00,152.04,308.88,933.43
2017-05-17 09:55:00,151.93,308.65,933.25
2017-05-17 10:00:00,151.88,308.45,931.99
2017-05-17 10:05:00,151.87,308.44,931.93
2017-05-17 10:10:00,151.89,309.1,932.03
2017-05-17 10:15:00,151.82,309.24,931.51
2017-05-17 10:20:00,151.85,308.86,931.63
2017-05-17 10:25:00,151.71,309.06,931.4
2017-05-17 10:30:00,151.76,309.11,931.02
2017-05-17 10:35:00,151.61,309.1,930.85
2017-05-17 10:40:00,151.41,308.72,929.68
2017-05-17 10:45:00,151.31,308.74,929.67
2017-05-17 10:50:00,151.21,308.75,929.92
2017-05-17 10:55:00,151.03,308.28,929.26
2017-05-17 11:00:00,151.29,308.64,929.69
2017-05-17 11:05:00,151.25,307.83,929.27
2017-05-17 11:10:00,151.03,307.39,928.45
2017-05-17 11:15:00,150.8,307.7,928.07
2017-05-17 11:20:00,150.65,307.19,927.26
2017-05-17 11:25:00,150.59,306.52,926.28
2017-05-17 11:30:00,150.58,306.66,926.78
2017-05-17 11:35:00,150.25,306.29,925.2
2017-05-17 11:40:00,150.23,306,924.48
2017-05-17 11:45:00,150.17,306.11,924.1
2017-05-17 11:50:00,150.42,306.11,925
2017-05-17 11:55:00,150.43,307.02,925.56
2017-05-17 12:00:00,150.6,306.52,926.05
2017-05-17 12:05:00,150.64,306.63,924.87
2017-05-17 12:10:00,150.76,306.5,925.38
2017-05-17 12:15:00,150.94,307.61,925.58
2017-05-17 12:20:00,150.61,307.16,924.94
2017-05-17 12:25:00,150.63,306.42,924.9
2017-05-17 12:30:00,150.58,306.98,925.51
2017-05-17 12:35:00,150.65,307.23,924.67
2017-05-17 12:40:00,150.14,306.24,922.37
2017-05-17 12:45:00,149.92,306.08,921.14
2017-05-17 12:50:00,150.22,306.11,920.5
2017-05-17 12:55:00,150.2,306,919.84
2017-05-18 06:30:00,152.24,308.32,924
2017-05-18 06:35:00,152.14,309.87,925.15
2017-05-18 06:40:00,151.82,308.87,922.19
2017-05-18 06:45:00,152.21,309.23,925.07
2017-05-18 06:50:00,152.38,310.07,924.96
2017-05-18 06:55:00,152.32,310.42,924.32
2017-05-18 07:00:00,152.86,312.82,929.17
2017-05-18 07:05:00,153.13,312.2,928.86
2017-05-18 07:10:00,153.12,311.75,929.25
2017-05-18 07:15:00,153.06,310.97,928.56
2017-05-18 07:20:00,153.04,309.97,927.45
2017-05-18 07:25:00,153.06,310.1,927.2
2017-05-18 07:30:00,153.09,310.33,928.61
2017-05-18 07:35:00,153.04,311,928.47
2017-05-18 07:40:00,153.07,309.92,928.39
2017-05-18 07:45:00,152.65,309.5,927.49
2017-05-18 07:50:00,152.62,308.82,926.98
2017-05-18 07:55:00,152.61,308.86,926.21
2017-05-18 08:00:00,152.68,309.94,926.84
2017-05-18 08:05:00,152.56,309.71,925.87
2017-05-18 08:10:00,152.33,309.34,926.54
2017-05-18 08:15:00,152.44,310.29,927.4
2017-05-18 08:20:00,152.69,310.94,928.61
2017-05-18 08:25:00,152.66,310.38,927.42
2017-05-18 08:30:00,152.68,310.73,927.9
2017-05-18 08:35:00,152.17,309.56,926.01
2017-05-18 08:40:00,152.11,309.86,925.86
2017-05-18 08:45:00,152.12,310.44,925.94
2017-05-18 08:50:00,151.83,310.17,925.01
2017-05-18 08:55:00,151.74,310,924.46
2017-05-18 09:00:00,151.61,309.56,924.62
2017-05-18 09:05:00,151.76,309.41,923.7
2017-05-18 09:10:00,152.03,310.16,925.2
2017-05-18 09:15:00,151.88,309.53,924.33
2017-05-18 09:20:00,151.97,310.03,925.75
2017-05-18 09:25:00,152.21,310.63,926.28
2017-05-18 09:30:00,152.48,310.68,927.41
2017-05-18 09:35:00,152.35,310.37,927.05
2017-05-18 09:40:00,152.31,310.02,927.92
2017-05-18 09:45:00,152.02,309.75,927.41
2017-05-18 09:50:00,152.05,309.6,926.25
2017-05-18 09:55:00,152.23,310.28,927.33
2017-05-18 10:00:00,152.23,310.82,927.44
2017-05-18 10:05:00,152.01,310.65,926.78
2017-05-18 10:10:00,152.05,311.02,926.45
2017-05-18 10:15:00,152.17,312.23,927.23
2017-05-18 10:20:00,152.2,311.89,927.62
2017-05-18 10:25:00,152.22,311.5,927.12
2017-05-18 10:30:00,152.31,311.88,927.98
2017-05-18 10:35:00,152.25,312.3,928.18
2017-05-18 10:40:00,152.4,312.27,929.09
2017-05-18 10:45:00,152.32,311.87,928.57
2017-05-18 10:50:00,152.47,312.54,930.29
2017-05-18 10:55:00,152.42,312.14,930.41
2017-05-18 11:00:00,152.73,312.93,932.11
2017-05-18 11:05:00,153,312.55,932.03
2017-05-18 11:10:00,152.87,311.97,931.67
2017-05-18 11:15:00,152.74,311.99,930.59
2017-05-18 11:20:00,152.97,312.1,931.74
2017-05-18 11:25:00,153,312.28,932.15
2017-05-18 11:30:00,153.06,312.18,932.01
2017-05-18 11:35:00,152.91,311.99,932.5
2017-05-18 11:40:00,152.92,311.71,932.21
2017-05-18 11:45:00,152.91,311.57,931.59
2017-05-18 11:50:00,152.74,311.46,931.11
2017-05-18 11:55:00,152.62,311.69,931.1
2017-05-18 12:00:00,152.64,312.38,932.34
2017-05-18 12:05:00,152.78,312.85,932.14
2017-05-18 12:10:00,152.75,312.55,931.67
2017-05-18 12:15:00,152.75,312.6,931.69
2017-05-18 12:20:00,152.7,312.44,932.03
2017-05-18 12:25:00,152.54,312.14,931.1
2017-05-18 12:30:00,152.53,312.13,930.55
2017-05-18 12:35:00,152.62,312.29,931.29
2017-05-18 12:40:00,152.49,312.5,929.99
2017-05-18 12:45:00,152.9,313.25,931.66
2017-05-18 12:50:00,152.61,313.41,930.94
2017-05-18 12:55:00,152.51,313.06,930.14
2017-05-19 06:30:00,153.21,314.68,935.64
2017-05-19 06:35:00,153.59,314.65,935.97
2017-05-19 06:40:00,153.24,314.36,935
2017-05-19 06:45:00,153.41,314.29,935.46
2017-05-19 06:50:00,153.24,313.96,935.9
2017-05-19 06:55:00,153.26,314.38,936.46
2017-05-19 07:00:00,153.06,313.95,936.76
2017-05-19 07:05:00,153.27,314.26,937.17
2017-05-19 07:10:00,153.51,314.27,937.04
2017-05-19 07:15:00,153.56,314.45,936.8
2017-05-19 07:20:00,153.54,314.57,936.79
2017-05-19 07:25:00,153.69,314.6,936.77
2017-05-19 07:30:00,153.69,313.69,936.41
2017-05-19 07:35:00,153.6,313.8,936
2017-05-19 07:40:00,153.54,313.93,936.6
2017-05-19 07:45:00,153.69,313.75,936.86
2017-05-19 07:50:00,153.64,313.84,936.72
2017-05-19 07:55:00,153.82,314.49,936.7
2017-05-19 08:00:00,153.81,314.22,936.69
2017-05-19 08:05:00,153.81,314.07,936.6
2017-05-19 08:10:00,153.89,314.48,936.73
2017-05-19 08:15:00,153.65,314.48,936.65
2017-05-19 08:20:00,153.47,314.4,936.13
2017-05-19 08:25:00,153.37,314.21,935.64
2017-05-19 08:30:00,153.41,314.32,935.51
2017-05-19 08:35:00,153.37,314.09,935.36
2017-05-19 08:40:00,153.36,314.03,934.92
2017-05-19 08:45:00,153.38,314,935.44
2017-05-19 08:50:00,153.47,314.15,935.27
2017-05-19 08:55:00,153.54,314.33,936.03
2017-05-19 09:00:00,153.54,314.12,935.98
2017-05-19 09:05:00,153.52,314.09,936.63
2017-05-19 09:10:00,153.46,314.3,936.18
2017-05-19 09:15:00,153.46,314.17,935.88
2017-05-19 09:20:00,153.48,314.26,936.52
2017-05-19 09:25:00,153.5,314.24,936.08
2017-05-19 09:30:00,153.67,314.05,936.76
2017-05-19 09:35:00,153.58,313.45,936.3
2017-05-19 09:40:00,153.53,313.22,936.39
2017-05-19 09:45:00,153.55,314.07,936.38
2017-05-19 09:50:00,153.59,313.81,936.42
2017-05-19 09:55:00,153.64,313.72,935.99
2017-05-19 10:00:00,153.64,313.43,936.48
2017-05-19 10:05:00,153.54,313.56,936.01
2017-05-19 10:10:00,153.58,313.64,936.01
2017-05-19 10:15:00,153.53,313.64,936.33
2017-05-19 10:20:00,153.52,313.51,936.1
2017-05-19 10:25:00,153.55,313.55,936.12
2017-05-19 10:30:00,153.59,313.5,935.9
2017-05-19 10:35:00,153.59,313.65,935.63
2017-05-19 10:40:00,153.59,313.46,935.97
2017-05-19 10:45:00,153.53,313.62,935.82
2017-05-19 10:50:00,153.53,313.5,935.71
2017-05-19 10:55:00,153.57,313.37,935.8
2017-05-19 11:00:00,153.55,313.2,935.97
2017-05-19 11:05:00,153.39,311.96,935.66
2017-05-19 11:10:00,153.37,312.05,935.83
2017-05-19 11:15:00,153.42,312.24,936.25
2017-05-19 11:20:00,153.34,312.48,936.01
2017-05-19 11:25:00,153.32,312.27,936.36
2017-05-19 11:30:00,153.43,311.9,936.44
2017-05-19 11:35:00,153.5,311.63,936.64
2017-05-19 11:40:00,153.42,311.19,936.77
2017-05-19 11:45:00,153.44,310.91,936.5
2017-05-19 11:50:00,153.45,310.83,936.69
2017-05-19 11:55:00,153.41,311.41,936.36
2017-05-19 12:00:00,153.28,311.42,935.58
2017-05-19 12:05:00,153.05,310.81,933.95
2017-05-19 12:10:00,152.9,310.78,934.78
2017-05-19 12:15:00,152.72,310.88,934.46
2017-05-19 12:20:00,152.83,311.29,934
2017-05-19 12:25:00,152.87,311.28,934
2017-05-19 12:30:00,152.7,311.09,933.87
2017-05-19 12:35:00,152.9,311.17,934.14
2017-05-19 12:40:00,152.75,310.52,933.52
2017-05-19 12:45:00,152.67,310.97,933.54
2017-05-19 12:50:00,152.91,310.58,933.87
2017-05-19 12:55:00,153.05,310.74,933.99
2017-05-22 06:30:00,154.28,312.56,937.21
2017-05-22 06:35:00,154.24,312.75,938.53
2017-05-22 06:40:00,154.39,311.88,938.56
2017-05-22 06:45:00,154.33,310.83,939.14
2017-05-22 06:50:00,153.97,309.15,939.96
2017-05-22 06:55:00,153.72,309.39,940.9
2017-05-22 07:00:00,153.46,309.88,939.78
2017-05-22 07:05:00,153.07,309.09,938.33
2017-05-22 07:10:00,153.09,309.45,939.2
2017-05-22 07:15:00,153.37,308.31,940
2017-05-22 07:20:00,153.43,307.95,939.71
2017-05-22 07:25:00,153.39,308.32,938.94
2017-05-22 07:30:00,153.13,309.06,938.58
2017-05-22 07:35:00,153.18,308.7,939.24
2017-05-22 07:40:00,153.38,308.58,938.41
2017-05-22 07:45:00,153.21,308.01,937.7
2017-05-22 07:50:00,153.28,308.58,937.89
2017-05-22 07:55:00,153.18,308.47,938.64
2017-05-22 08:00:00,153.15,307.96,938.54
2017-05-22 08:05:00,153.34,307.86,938.47
2017-05-22 08:10:00,153.39,307.47,939.23
2017-05-22 08:15:00,153.5,308.48,940.36
2017-05-22 08:20:00,153.59,309.6,940.2
2017-05-22 08:25:00,153.62,309,939.87
2017-05-22 08:30:00,153.71,308.6,939.78
2017-05-22 08:35:00,153.74,308.71,939.05
2017-05-22 08:40:00,153.69,308.64,939.58
2017-05-22 08:45:00,153.65,308.72,939.92
2017-05-22 08:50:00,153.52,308.43,940.35
2017-05-22 08:55:00,153.66,308.54,940.7
2017-05-22 09:00:00,153.65,308.2,939.57
2017-05-22 09:05:00,153.65,308.22,939.36
2017-05-22 09:10:00,153.79,308.45,939.33
2017-05-22 09:15:00,153.84,308.43,940.44
2017-05-22 09:20:00,153.86,308.34,940.44
2017-05-22 09:25:00,153.85,308.09,940.75
2017-05-22 09:30:00,153.83,307.95,940.25
2017-05-22 09:35:00,153.81,307.7,939.77
2017-05-22 09:40:00,153.86,307.7,939.81
2017-05-22 09:45:00,153.95,307.67,940.15
2017-05-22 09:50:00,153.94,308.05,940.5
2017-05-22 09:55:00,153.95,308.6,940.22
2017-05-22 10:00:00,153.94,308.34,939.6
2017-05-22 10:05:00,154,308.28,939.76
2017-05-22 10:10:00,154.08,308.14,939.62
2017-05-22 10:15:00,154.04,307.96,939.46
2017-05-22 10:20:00,154.1,308.17,939.37
2017-05-22 10:25:00,154.09,308.1,939.29
2017-05-22 10:30:00,153.9,308,939.33
2017-05-22 10:35:00,153.79,307.65,939.64
2017-05-22 10:40:00,153.7,307.88,939.21
2017-05-22 10:45:00,153.8,307.74,939.44
2017-05-22 10:50:00,153.84,307.7,939.22
2017-05-22 10:55:00,153.84,307.72,939.27
2017-05-22 11:00:00,153.72,307.44,939.03
2017-05-22 11:05:00,153.64,306.89,939.43
2017-05-22 11:10:00,153.64,307.05,939.66
2017-05-22 11:15:00,153.63,307.47,939.7
2017-05-22 11:20:00,153.6,307.16,939.74
2017-05-22 11:25:00,153.77,307.85,939.91
2017-05-22 11:30:00,153.83,307.95,940.05
2017-05-22 11:35:00,153.87,307.74,939.97
2017-05-22 11:40:00,153.87,307.36,940.29
2017-05-22 11:45:00,153.87,307.55,940.03
2017-05-22 11:50:00,153.87,307.84,940.1
2017-05-22 11:55:00,153.85,307.79,940.28
2017-05-22 12:00:00,153.84,308.18,940.55
2017-05-22 12:05:00,153.91,308.77,940.3
2017-05-22 12:10:00,153.84,308.66,941.35
2017-05-22 12:15:00,153.72,308.7,941.41
2017-05-22 12:20:00,153.75,308.64,940.88
2017-05-22 12:25:00,153.74,308.79,940.88
2017-05-22 12:30:00,153.8,309.16,940.76
2017-05-22 12:35:00,153.86,309.89,940.98
2017-05-22 12:40:00,153.94,310,940.99
2017-05-22 12:45:00,153.86,309.79,940.91
2017-05-22 12:50:00,153.98,310.17,941.53
2017-05-22 12:55:00,153.96,310.3,941.86
2017-05-23 06:30:00,154.05,309.18,947.89
2017-05-23 06:35:00,154.24,307.92,949
2017-05-23 06:40:00,153.96,308.2,947.3
2017-05-23 06:45:00,153.91,307.79,947.83
2017-05-23 06:50:00,153.94,307.74,949.5
2017-05-23 06:55:00,153.86,308.63,949.39
2017-05-23 07:00:00,154.04,309.37,949.38
2017-05-23 07:05:00,154.28,308.54,949.81
2017-05-23 07:10:00,154.12,308.54,950.46
2017-05-23 07:15:00,154.06,307.6,950.76
2017-05-23 07:20:00,154.15,308.23,951.14
2017-05-23 07:25:00,154.06,307.73,950.02
2017-05-23 07:30:00,154.02,307.72,949.93
2017-05-23 07:35:00,153.94,307.3,949.15
2017-05-23 07:40:00,153.9,306.99,948.79
2017-05-23 07:45:00,154.02,307.9,948.73
2017-05-23 07:50:00,154.05,307.35,948.42
2017-05-23 07:55:00,153.99,307.39,947.98
2017-05-23 08:00:00,154.02,307.56,949.23
2017-05-23 08:05:00,153.98,307.43,948.26
2017-05-23 08:10:00,154.05,307.6,948.56
2017-05-23 08:15:00,154.03,307.6,947.62
2017-05-23 08:20:00,153.99,307.35,948.3
2017-05-23 08:25:00,154.09,307.52,948.07
2017-05-23 08:30:00,153.95,307.9,947.74
2017-05-23 08:35:00,153.97,307.78,947.95
2017-05-23 08:40:00,153.97,307.43,948.15
2017-05-23 08:45:00,153.94,306.99,948.2
2017-05-23 08:50:00,153.91,307,947.33
2017-05-23 08:55:00,153.93,307.31,947.67
2017-05-23 09:00:00,153.91,307.21,947.23
2017-05-23 09:05:00,153.82,307.13,947.53
2017-05-23 09:10:00,153.84,307.08,946.52
2017-05-23 09:15:00,153.84,307.13,946
2017-05-23 09:20:00,153.69,306.85,945.68
2017-05-23 09:25:00,153.57,306.77,944.71
2017-05-23 09:30:00,153.65,306.85,943.99
